locId,country,region,city,postcode
362420,US,MI,Muir,48860
362421,US,MI,Freeport,49325
362422,US,MI,Mulliken,48861
362423,US,MI,Hastings,49058
362424,US,MI,Williamston,48895
362425,US,MA,Buckland,1338
362426,US,MA,Cummington,1026
362427,US,MA,Rowe,1367
362428,US,MA,Goshen,1032
362429,US,MA,Williamsburg,1096
362430,US,MA,Shelburne Falls,1370
362431,US,MA,Chartley,2712
362432,US,MA,Waverley,2479
362433,US,NY,Corbettsville,13749
362434,US,PA,Brackney,18812
362435,US,PA,Hallstead,18822
362436,US,PA,Shohola,18458
362437,US,NY,Lake Huntington,12752
362438,US,NY,Lowman,14861
362439,US,PA,Damascus,18415
362440,US,NY,Erin,14838
362441,US,MA,Roslindale,2131
362442,US,MA,Carver,2330
362443,US,MA,Avon,2322
362444,US,MA,West Bridgewater,2379
362445,US,MA,Whately,1093
362446,US,MD,Butler,21023
362447,US,MD,Fork,21051
362448,US,MD,Nottingham,21236
362449,US,PA,Aliquippa,15001
362450,US,MD,Boring,21020
362451,US,PA,New Eagle,15067
362452,US,MD,Middle River,21220
362453,US,PA,Larimer,15647
362454,US,PA,Sutersville,15083
362455,US,PA,Mckeesport,
362456,US,PA,Portersville,16051
362457,US,PA,Cranberry Twp,16066
362458,US,PA,Harmony,16037
362459,US,PA,New Kensington,
362460,US,PA,Greenock,15047
362461,US,PA,Ardara,15615
362462,US,PA,Spring Church,15686
362463,US,PA,Evans City,16033
362464,US,PA,Homer City,15748
362465,US,MD,Dundalk,21222
362466,US,MD,Sparrows Point,21219
362467,US,MD,Joppa,21085
362468,US,ME,Old Town,4468
362469,US,NY,Marcellus,13108
362470,US,NY,Gouverneur,13642
362471,US,MA,Whitinsville,1588
362472,US,NY,Camillus,13031
362473,US,ME,Buckfield,4220
362474,US,ME,Waterville,
362475,US,ME,East Winthrop,4343
362476,US,MA,West Hatfield,1088
362477,US,MA,Duxbury,
362478,US,MA,Ware,1082
362479,US,MA,Winthrop,2152
362480,US,MA,Minot,2055
362481,US,ME,Waldoboro,4572
362482,US,MA,Nahant,1908
362483,US,ME,Washington,4574
362484,US,ME,Coopers Mills,4341
362485,US,ME,Castine,
362486,US,MA,Clinton,1510
362487,US,ME,South Gardiner,4359
362488,US,MA,Berlin,1503
362489,US,MA,Bolton,1740
362490,US,ME,Turner,4282
362491,US,ME,Franklin,4634
362492,US,ME,Bucksport,4416
362493,US,ME,Holden,4429
362494,US,ME,Hampden,4444
362495,US,ME,South China,4358
362496,US,NY,Oak Hill,12460
362497,US,NY,Clarksville,12041
362498,US,NY,Delanson,12053
362499,US,NY,Mechanicville,12118
362500,US,MA,South Carver,2366
362501,US,MA,Raynham Center,2768
362502,US,NY,Ulster Park,12487
362503,US,NY,Randolph,14772
362504,US,NY,Tunnel,13848
362505,US,NY,Kennedy,14747
362506,US,NY,Batavia,
362507,US,NY,Collins Center,14035
362508,US,MA,East Mansfield,2031
362509,US,NY,Springwater,14560
362510,US,NY,Darien Center,14040
362511,US,NY,Perry,14530
362512,US,NY,Lacona,13083
362513,US,VT,Bridgewater Corners,5035
362514,US,VT,Woodbury,5681
362515,US,NY,Depew,14043
362516,US,NY,Delevan,14042
362517,US,NY,Olivebridge,12461
362518,US,NY,Livingston Manor,12758
362519,US,NY,Sherrill,13461
362520,US,NY,Rodman,13682
362521,US,VT,East Calais,5650
362522,US,VT,Roxbury,5669
362523,US,VT,Richmond,5477
362524,US,NY,Lorraine,13659
362525,US,NY,Maine,13802
362526,US,NY,Modena,12548
362527,US,NY,Rushford,14777
362528,US,NY,Camden,13316
362529,US,NY,Mount Morris,14510
362530,US,NY,North Bay,13123
362531,US,NY,Altmar,13302
362532,US,NY,Duanesburg,12056
362533,US,NY,Melrose,12121
362534,US,NY,Dannemora,12929
362535,US,NY,Gansevoort,12831
362536,US,NY,Fort Ann,12827
362537,US,NY,Lima,14485
362538,US,VT,Townshend,5353
362539,US,VT,East Dover,5341
362540,US,NY,Kerhonkson,12446
362541,US,NY,Breesport,14816
362542,US,ME,Danville,4223
362543,US,VT,Greensboro Bend,5842
362544,US,ME,Gorham,4038
362545,US,VT,Groton,5046
362546,US,NY,Deposit,13754
362547,US,NY,Endicott,
362548,US,IA,Elma,50628
362549,US,MN,Marine On Saint Croix,55047
362550,US,IL,Algonquin,60102
362551,US,OH,Grafton,44044
362552,US,WI,Cambridge,53523
362553,US,IL,Beardstown,62618
362554,US,IA,Frederika,50631
362555,US,IA,Decorah,52101
362556,US,OH,Clyde,43410
362557,US,IL,Broadview,60155
362558,US,IL,Wyanet,61379
362559,US,WI,Minocqua,54548
362560,US,IN,Hammond,
362561,US,IL,Burbank,60459
362562,US,IL,Hazel Crest,60429
362563,US,IL,Trivoli,61569
362564,US,WI,Hubertus,53033
362565,US,MI,Wallace,49893
362566,US,IL,Buncombe,62912
362567,US,IL,Camden,62319
362568,US,IA,Rock Rapids,51246
362569,US,IA,New Hampton,50659
362570,US,WI,Adams,53910
362571,US,WI,Union Grove,53182
362572,US,MN,Rockford,
362573,US,WI,Mosinee,54455
362574,US,WI,Fairwater,53931
362575,US,IL,Flat Rock,62427
362576,US,WI,Eleva,54738
362577,US,IL,Polo,61064
362578,US,IL,Holcomb,61043
362579,US,WI,Twin Lakes,53181
362580,US,IL,Belvidere,61008
362581,US,WI,Lake Mills,53551
362582,US,WI,Eau Galle,54737
362583,US,WI,La Crosse,
362584,US,IL,Compton,61318
362585,US,WI,Brandon,53919
362586,US,IL,Kenney,61749
362587,US,IA,Low Moor,52757
362588,US,WI,Thorp,54771
362589,US,OH,Lacarne,43439
362590,US,WI,Juda,53550
362591,US,OH,Vermilion,44089
362592,US,OH,Kelleys Island,43438
362593,US,OH,Oak Harbor,43449
362594,US,OH,Huron,44839
362595,US,IL,Leaf River,61047
362596,US,IL,Sublette,61367
362597,US,IL,Ohio,61349
362598,US,IL,Lanark,61046
362599,US,IL,Roscoe,61073
362600,US,IL,Eldena,61324
362601,US,IL,Seward,61077
362602,US,WI,Beloit,
362603,US,IL,Park Ridge,60068
362604,US,MN,Sartell,56377
362605,US,MN,Foley,56329
362606,US,WI,Deerbrook,54424
362607,US,IA,Kingsley,51028
362608,US,WI,Blair,54616
362609,US,IN,Highland,46322
362610,US,IN,Monon,47959
362611,US,TX,Rowlett,
362612,US,CA,South Gate,90280
362613,US,CA,Glendora,
362614,US,KY,Pendleton,40055
362615,US,KY,Stanville,41659
362616,US,IN,West College Corner,47003
362617,US,IN,Martinsville,46151
362618,US,IN,Bath,47010
362619,US,KY,Crestwood,40014
362620,US,OH,Oak Hill,45656
362621,US,IN,Clarksburg,47225
362622,US,IN,North Vernon,47265
362623,US,IN,Atlanta,46031
362624,US,IN,New Castle,47362
362625,US,IN,Goshen,
362626,US,IN,Metamora,47030
362627,US,IN,Hagerstown,47346
362628,US,IN,Salem,47167
362629,US,IN,Wilkinson,46186
362630,US,IN,Lexington,47138
362631,US,IN,Memphis,47143
362632,US,IN,Mill Creek,46365
362633,US,IN,Bremen,46506
362634,US,MI,Niles,
362635,US,IN,Walkerton,46574
362636,US,IN,Lakeville,46536
362637,US,IN,Westfield,46074
362638,US,OH,Liberty Center,43532
362639,US,IN,Winchester,47394
362640,US,IN,Angola,46703
362641,US,OH,Utica,43080
362642,US,OH,Goshen,45122
362643,US,IN,Whiteland,46184
362644,US,IN,Rushville,46173
362645,US,IN,Montpelier,47359
362646,US,KY,Lockport,40036
362647,US,OH,Brice,43109
362648,US,IN,Morgantown,46160
362649,US,OH,Rockbridge,43149
362650,US,OH,Sardinia,45171
362651,US,OH,Marengo,43334
362652,US,KY,Mount Vernon,40456
362653,US,IN,Plainfield,46168
362654,US,IN,Fountaintown,46130
362655,US,IN,Avon,46123
362656,US,OH,Covington,45318
362657,US,OH,New Carlisle,45344
362658,US,IN,Washington,47501
362659,US,IN,Linton,47441
362660,US,IN,Oakland City,47660
362661,US,IN,Monroe City,47557
362662,US,IN,Mackey,47654
362663,US,OH,Mineral City,44656
362664,US,IN,Poland,47868
362665,US,OH,Wilmington,45177
362666,US,OH,Germantown,45327
362667,US,OH,Saint Paris,43072
362668,US,IN,Middletown,47356
362669,US,IN,Jeffersonville,
362670,US,IN,New Albany,
362671,US,KY,Bellevue,41073
362672,US,OH,Harrison,45030
362673,US,KY,De Mossville,41033
362674,US,IN,Richland,47634
362675,US,OH,Loveland,45140
362676,US,OH,Bethel,45106
362677,US,KY,California,41007
362678,US,TX,Odessa,
362679,US,TX,Elm Mott,76640
362680,US,TX,Barry,75102
362681,US,TX,Oakwood,75855
362682,US,TX,Quinlan,75474
362683,US,TX,Gunter,75058
362684,US,TX,Celina,75009
362685,US,TX,Prosper,75078
362686,US,CO,Cedaredge,81413
362687,US,CO,Loma,81524
362688,US,CO,Fruita,81521
362689,US,CO,Berthoud,80513
362690,US,CO,Arvada,
362691,US,CO,Milliken,80543
362692,US,CO,Johnstown,80534
362693,US,OH,Rootstown,44272
362694,US,OH,Streetsboro,44241
362695,US,OH,Uniontown,44685
362696,US,OH,Randolph,44265
362697,US,MI,Plainwell,49080
362698,US,MI,Paw Paw,49079
362699,US,MI,Thompsonville,49683
362700,US,MI,Pullman,49450
362701,US,MI,Spring Lake,49456
362702,US,MI,Laingsburg,48848
362703,US,MI,Buchanan,49107
362704,US,MI,Hamilton,49419
362705,US,MI,Grant,49327
362706,US,MI,Hartford,49057
362707,US,MI,Dansville,48819
362708,US,MI,Decatur,49045
362709,US,TX,Howe,75459
362710,US,TX,Waxahachie,
362711,US,UT,Duchesne,84021
362712,US,OK,Seminole,
362713,US,TX,Wills Point,75169
362714,US,TX,Rosharon,77583
362715,US,TX,Larue,75770
362716,US,TX,Goodrich,77335
362717,US,TX,Woodville,
362718,US,TX,Bonham,75418
362719,US,TX,Copeville,75121
362720,US,TX,Splendora,77372
362721,US,TX,San Benito,78586
362722,US,TX,Mercedes,78570
362723,US,TX,Breckenridge,76424
362724,US,TX,Canyon Lake,78133
362725,US,TX,Mingus,76463
362726,US,TX,Dalhart,79022
362727,US,TN,Brownsville,38012
362728,US,TX,Fayetteville,78940
362729,US,TN,Huron,38345
362730,US,TN,Atoka,38004
362731,US,MS,Southaven,
362732,US,TX,Whitehouse,75791
362733,US,TX,Murchison,75778
362734,US,TX,Bedias,77831
362735,US,TX,Anson,79501
362736,US,TX,Kerens,75144
362737,US,TX,Eustace,75124
362738,US,TX,White Oak,75693
362739,US,TX,New London,75682
362740,US,TX,Josephine,75164
362741,US,TX,Big Sandy,
362742,US,TX,Canton,75103
362743,US,TX,Springtown,76082
362744,US,TX,Overton,75684
362745,US,TX,Linden,75563
362746,US,TX,Prairie Hill,76678
362747,US,TX,Mart,76664
362748,US,TN,Millington,
362749,US,TN,Arlington,38002
362750,US,MS,Byhalia,38611
362751,US,TN,Burlison,38015
362752,US,TX,Alvarado,76009
362753,US,TX,Nacogdoches,
362754,US,AR,Woodson,72180
362755,US,TX,Cason,75636
362756,US,TX,Naples,75568
362757,US,TX,Thornton,76687
362758,US,TX,Gilmer,
362759,US,UT,Alpine,84004
362760,US,MT,West Yellowstone,59758
362761,US,CO,Dacono,80514
362762,US,ID,Parma,83660
362763,US,MT,Cascade,59421
362764,US,CO,La Salle,80645
362765,US,CO,Franktown,80116
362766,US,ID,Mountain Home,83647
362767,US,ID,Kuna,83634
362768,US,CO,Monument,80132
362769,US,CO,Henderson,80640
362770,US,CO,Brighton,
362771,US,WY,Moran,83013
362772,US,NE,Staplehurst,68439
362773,US,CO,Commerce City,
362774,US,CO,Platteville,80651
362775,US,MT,Hamilton,59840
362776,US,MT,Townsend,59644
362777,US,CO,Phippsburg,80469
362778,US,CO,Hayden,81639
362779,US,CO,Larkspur,80118
362780,US,CO,Sedgwick,80749
362781,US,CO,Westcliffe,81252
362782,US,CO,Pagosa Springs,
362783,US,CO,Buena Vista,81211
362784,US,ID,Blackfoot,83221
362785,US,CO,Howard,81233
362786,US,UT,Clearfield,
362787,US,CO,Parshall,80468
362788,US,NE,Fremont,
362789,US,MI,Dryden,48428
362790,US,MI,Oakland,48363
362791,US,MI,Hartland,48353
362792,US,MI,Dryden,48428
362793,US,MI,Westland,
362794,US,MI,White Lake,
362795,US,MI,Lake Orion,
362796,US,MI,Gaines,48436
362797,US,MI,Fenton,48430
362798,US,MI,Grass Lake,49240
362799,US,MI,Perry,48872
362800,US,MI,Brighton,
362801,US,MI,Emmett,48022
362802,US,MI,Union Lake,48387
362803,US,MI,Davisburg,48350
362804,US,MI,Breckenridge,48615
362805,US,MI,Saint Charles,48655
362806,US,MI,Inkster,48141
362807,US,MI,Otisville,48463
362808,US,MI,Grand Haven,49417
362809,US,MI,Bannister,48807
362810,US,MI,Mendon,49072
362811,US,MI,Oakley,48649
362812,US,MI,Prudenville,48651
362813,US,MI,Eagle,48822
362814,US,MI,Indian River,49749
362815,US,MI,Cassopolis,49031
362816,US,MI,Akron,48701
362817,US,MI,Marcellus,49067
362818,US,MI,Olivet,49076
362819,US,MI,Coloma,49038
362820,US,MI,Luzerne,48636
362821,US,MI,Lacota,49063
362822,US,MI,Hale,48739
362823,US,MI,Fennville,49408
362824,US,MI,Grand Ledge,48837
362825,US,TX,Missouri City,
362826,US,MS,Indianola,38751
362827,US,TX,Hempstead,77445
362828,US,LA,Montgomery,71454
362829,US,LA,Pollock,71467
362830,US,LA,Ethel,70730
362831,US,MS,Falcon,38628
362832,US,LA,Mansfield,71052
362833,US,LA,Prairieville,70769
362834,US,LA,Jackson,70748
362835,US,LA,Norwood,70761
362836,US,MS,Gautier,39553
362837,US,LA,Folsom,70437
362838,US,LA,Walker,70785
362839,US,MS,Carthage,39051
362840,US,MS,Sandhill,39161
362841,US,LA,Saint Rose,70087
362842,US,LA,Akers,70421
362843,US,LA,Zachary,70791
362844,US,LA,Covington,
362845,US,TX,Bastrop,78602
362846,US,MS,Stewart,39767
362847,US,MS,Carthage,39051
362848,US,LA,Lettsworth,70753
362849,US,TX,Floresville,78114
362850,US,MS,Terry,39170
362851,US,LA,Bienville,71008
362852,US,MS,Richland,39218
362853,US,MS,West Point,39773
362854,US,LA,Jeanerette,70544
362855,US,MS,Randolph,38864
362856,US,LA,Evans,70639
362857,US,MS,Nettleton,38858
362858,US,MS,Long Beach,39560
362859,US,LA,Bogalusa,
362860,US,MS,Belden,38826
362861,US,LA,Cheneyville,71325
362862,US,MS,Pinola,39149
362863,US,MS,Bude,39630
362864,US,MS,Shannon,38868
362865,US,MS,Greenwood,
362866,US,MS,Brooklyn,39425
362867,US,MS,Camden,39045
362868,US,MS,New Site,38859
362869,US,MS,Florence,39073
362870,US,LA,Heflin,71039
362871,US,MS,Louisville,39339
362872,US,MS,Crystal Springs,39059
362873,US,TX,Fresno,77545
362874,US,CA,Claremont,91711
362875,US,FL,Boynton Beach,
362876,US,NY,Middle Village,11379
362877,US,NY,Elmhurst,
362878,US,CA,Stanton,90680
362879,US,UT,Price,84501
362880,US,CA,Baldwin Park,91706
362881,US,CA,San Gabriel,
362882,US,CA,San Marino,
362883,US,CA,Sun Valley,
362884,US,CA,Alhambra,
362885,US,CA,Covina,
362886,US,CA,Mission Hills,
362887,US,CA,Paramount,90723
362888,US,CA,Littlerock,93543
362889,US,CA,Mount Wilson,91023
362890,US,CA,Montebello,90640
362891,US,CA,Upland,
362892,US,NH,Hooksett,3106
362893,US,NH,Washington,3280
362894,US,NH,Epsom,3234
362895,US,NH,Hillsborough,3244
362896,US,NH,Seabrook,3874
362897,US,NH,Litchfield,3052
362898,US,NH,East Derry,3041
362899,US,NH,Pittsfield,3263
362900,US,NH,Loudon,3307
362901,US,NH,Springfield,3284
362902,US,NH,Center Sandwich,3227
362903,US,NH,Wentworth,3282
362904,US,NH,New Durham,3855
362905,US,NH,Strafford,3884
362906,US,NJ,Red Bank,
362907,US,MA,Village Of Nagog Woods,1718
362908,US,MA,Holden,1520
362909,US,MA,Arlington Heights,2475
362910,US,MA,West Groton,1472
362911,US,FL,Hobe Sound,
362912,US,FL,Sebastian,
362913,US,FL,Homestead,
362914,US,FL,Geneva,32732
362915,US,FL,Sharpes,32959
362916,US,FL,Altamonte Springs,
362917,US,FL,Titusville,
362918,US,FL,Barberville,32105
362919,US,FL,Hernando,34442
362920,US,FL,Altoona,32702
362921,US,FL,Lake Placid,
362922,US,FL,Fernandina Beach,
362923,US,FL,Greensboro,32330
362924,US,FL,Mc Alpin,32062
362925,US,FL,Branford,32008
362926,US,FL,Sanderson,32087
362927,US,FL,Quincy,
362928,US,FL,Umatilla,32784
362929,US,FL,Okahumpka,34762
362930,US,FL,Trenton,32693
362931,US,FL,Williston,32696
362932,US,FL,Labelle,
362933,US,FL,Eustis,
362934,US,NY,Garrison,10524
362935,US,NY,Rockville Centre,
362936,US,NY,Bethpage,11714
362937,US,NY,Harrison,10528
362938,US,NY,Little Neck,
362939,US,NY,Hampton Bays,11946
362940,US,NY,Valley Stream,
362941,US,NY,Floral Park,
362942,US,NY,Manhasset,11030
362943,US,NY,Arverne,11692
362944,US,NY,Cambria Heights,11411
362945,US,NY,Oyster Bay,11771
362946,US,NY,Mount Sinai,11766
362947,US,NY,Garnerville,10923
362948,US,NY,Orangeburg,10962
362949,US,NY,South Richmond Hill,11419
362950,US,NY,Ozone Park,
362951,US,NY,Peekskill,10566
362952,US,NY,Hollis,11423
362953,US,NY,Patchogue,11772
362954,US,NY,Maspeth,11378
362955,US,NY,Carmel,10512
362956,US,FL,Lawtey,32058
362957,US,FL,Clermont,
362958,US,FL,Montverde,34756
362959,US,FL,Deltona,
362960,US,FL,Satellite Beach,32937
362961,US,FL,Winter Garden,
362962,US,FL,Palm Bay,32910
362963,US,RI,Jamestown,2835
362964,US,RI,North Scituate,2857
362965,US,RI,Little Compton,2837
362966,US,RI,Johnston,2919
362967,US,PA,Airville,17302
362968,US,NJ,Ocean City,8226
362969,US,PA,Red Lion,17356
362970,US,PA,Suplee,19371
362971,US,PA,Schwenksville,19473
362972,US,PA,Birchrunville,19421
362973,US,PA,Blandon,19510
362974,US,PA,Mill Creek,17060
362975,US,PA,Blain,17006
362976,US,PA,Mount Wolf,17347
362977,US,PA,Highspire,17034
362978,US,PA,New Cumberland,17070
362979,US,PA,New Kingstown,17072
362980,US,PA,Mc Kean,16426
362981,US,PA,Waterford,16441
362982,US,PA,Middletown,17057
362983,US,PA,York Springs,17372
362984,US,PA,York Springs,17372
362985,US,PA,Arendtsville,17303
362986,US,PA,Columbia,17512
362987,US,NJ,Elwood,8217
362988,US,NJ,Newtonville,8346
362989,US,NJ,Winslow,8095
362990,US,NJ,Estell Manor,8319
362991,US,NJ,Manchester Township,8759
362992,US,NJ,Absecon,
362993,US,PA,Bath,18014
362994,US,PA,Shickshinny,18655
362995,US,PA,White Haven,18661
362996,US,PA,Mifflinville,18631
362997,US,PA,Albrightsville,18210
362998,US,PA,Mountain Top,18707
362999,US,PA,Northumberland,17857
363000,US,PA,Lebanon,
363001,US,PA,Boalsburg,16827
363002,US,PA,Coal Township,17866
363003,US,PA,West Grove,19390
363004,US,PA,Chester,
363005,US,PA,Hereford,18056
363006,US,PA,Zieglerville,19492
363007,US,PA,Catasauqua,18032
363008,US,PA,Colmar,18915
363009,US,DE,Lincoln,19960
363010,US,PA,Elliottsburg,17024
363011,US,PA,Ringtown,17967
363012,US,PA,Imler,16655
363013,US,PA,Lecontes Mills,16850
363014,US,PA,Lost Creek,17946
363015,US,PA,Millersburg,17061
363016,US,PA,Dalmatia,17017
363017,US,DE,Frankford,19945
363018,US,PA,Gradyville,19039
363019,US,PA,Sellersville,18960
363020,US,PA,Mainland,19451
363021,US,PA,West Point,19486
363022,US,PA,Ridley Park,19078
363023,US,PA,Glenmoore,19343
363024,US,PA,Gilbertsville,19525
363025,US,PA,Telford,18969
363026,US,PA,Dresher,19025
363027,US,PA,Fleetwood,19522
363028,US,PA,Zionhill,18981
363029,US,DE,Milford,19963
363030,US,PA,Huntingdon Valley,19006
363031,US,PA,Earlington,18918
363032,US,NJ,Woodstown,8098
363033,US,PA,Woxall,18979
363034,US,PA,Corsica,15829
363035,US,PA,Hesston,16647
363036,US,PA,Wagontown,19376
363037,US,PA,Lyndell,19354
363038,US,PA,Devault,19432
363039,US,PA,Narvon,17555
363040,US,PA,Abbottstown,17301
363041,US,PA,Manheim,17545
363042,US,PA,Hummelstown,17036
363043,US,PA,Warriors Mark,16877
363044,US,NJ,Sicklerville,8081
363045,US,NJ,Cedar Brook,8018
363046,US,PA,Thorndale,19372
363047,US,NJ,Mickleton,8056
363048,US,NJ,Rancocas,8073
363049,US,NJ,Salem,8079
363050,US,NJ,Pedricktown,8067
363051,US,NJ,Collingswood,8108
363052,US,NJ,Columbus,8022
363053,US,NJ,Paulsboro,8066
363054,US,PA,Shermans Dale,17090
363055,US,PA,South Fork,15956
363056,US,PA,Penn,15675
363057,US,AZ,Mayer,86333
363058,US,AZ,Casa Grande,
363059,US,AZ,Black Canyon City,85324
363060,US,NM,Isleta,87022
363061,US,NM,Bayard,88023
363062,US,NM,Cloudcroft,88317
363063,US,AZ,Bisbee,85603
363064,US,AZ,Hereford,85615
363065,US,NM,Gallup,
363066,US,NM,Tijeras,87059
363067,US,NM,Continental Divide,87312
363068,US,AZ,Lake Montezuma,86342
363069,US,NM,Kirtland,87417
363070,US,AZ,Safford,
363071,US,AZ,Arlington,85322
363072,US,CA,Ramona,92065
363073,US,ID,Post Falls,
363074,US,WA,Greenacres,99016
363075,US,WA,East Wenatchee,98802
363076,US,WA,Vashon,98070
363077,US,WA,East Olympia,98540
363078,US,OR,Pendleton,97801
363079,US,WA,Leavenworth,98826
363080,US,WA,Duvall,98019
363081,US,WA,Snohomish,
363082,US,WA,Springdale,99173
363083,US,WA,Granite Falls,98252
363084,US,WA,Sunnyside,98944
363085,US,WA,Edmonds,
363086,US,OR,Nehalem,97131
363087,US,OR,Gales Creek,97117
363088,US,WA,Black Diamond,98010
363089,US,OR,Terrebonne,97760
363090,US,OR,Creswell,97426
363091,US,OR,Logsden,97357
363092,US,OR,Tualatin,97062
363093,US,OR,Seal Rock,97376
363094,US,ID,Hayden,83835
363095,US,WA,Bridgeport,98813
363096,US,WA,Freeland,98249
363097,US,OR,Turner,97392
363098,US,WA,Port Gamble,98364
363099,US,WA,Tenino,98589
363100,US,OR,La Pine,97739
363101,US,WA,Ridgefield,98642
363102,US,WA,Castle Rock,98611
363103,US,OR,Boring,97009
363104,US,WA,Sedro Woolley,98284
363105,US,OR,Canby,97013
363106,US,WA,Clinton,98236
363107,US,WA,Lummi Island,98262
363108,US,WA,Everson,98247
363109,US,OR,Dallas,97338
363110,US,WA,Moxee,98936
363111,US,ID,Priest River,83856
363112,US,WA,Oak Harbor,
363113,US,WA,Index,98256
363114,US,WA,Stanwood,98292
363115,US,WA,Medina,98039
363116,US,WA,Bonney Lake,98391
363117,US,WA,Eatonville,98328
363118,US,CA,Port Costa,94569
363119,US,CA,Crockett,94525
363120,US,CA,American Canyon,94503
363121,US,CA,Canyon,94516
363122,US,CA,El Sobrante,
363123,US,CA,Clayton,94517
363124,US,PA,Somerset,
